sentence_lemma	sentence_token	target_index	original_word
introduce a piece of common $ twist $ $ as large as a kidney bean $ into the mouth of a robust man $ unaccustomed to this weed $ and soon he be affect with faint $ vertigo $ nausea $ vomit $ and loss of vision $	Introduce a piece of common " twist , " as large as a kidney bean , into the mouth of a robust man , unaccustomed to this weed , and soon he is affected with fainting , vertigo , nausea , vomiting , and loss of vision .	6	twist
leonora do not reply $ save by a contemptuous twist of her feature $ and a shake of her head $ $	Leonora did not reply , save by a contemptuous twist of her features , and a shake of her head . "	9	twist
and mr.- bivins $ with a complacent look $ take a small chew of tobacco $ first offer the twist to the pallid mr.- quid $ who $ it be needless to say $ decline $	And Mr. Bivins , with a complacent look , took a small chew of tobacco ; first offering the twist to the pallid Mr. Quid , who , it is needless to say , declined .	19	twist
mr.- leycraft's case be a very bad one $ ' say the keeper with his twist in his mouth $	Mr. Leycraft's case is a very bad one , ' says the keeper with his twist in his mouth .	15	twist
owe to these advantage the great quantity of twist produce $ its consequent cheapness $ and its adaptation to the purpose of warp for power-loom cloth of the coarse kind it be probable that the throstle will come into use more extensively than at present $	Owing to these advantages the greater quantity of twist produced , its consequent cheapness , and its adaptation to the purpose of warps for power-loom cloth of the coarser kinds it is probable that the throstles will come into use more extensively than at present .	8	twist
and yet $ though bremen have extensive and increase manufactory of cotton $ it have not enable us to furnish her artisan with more than 12,000 bale of the raw material annually $ because british twist continue to be admit free $	And yet , though Bremen has extensive and increasing manufactories of cotton , it has not enabled us to furnish her artisans with more than 12,000 bales of the raw material annually , because British twist continues to be admitted free .	35	twist
he know i be the best friend about him $ whenever they get thing in any kind of a twist $ or a snarl $ say he $ major $ do you unravel that $	He knows I am the best friend about him ; whenever they get things in any kind of a twist , or a snarl , says he , Major , do you unravel that .	19	twist
curious lawyer's twist $ that help us along considerable $	curious lawyer's twist , that helps us along considerable .	2	twist
he know i be the best friend about him $ whenever they get thing in any kind of a twist or a snarl $ say he $ major $ do you unravel that $	He knows I am the best friend about him ; whenever they gets things in any kind of a twist or a snarl , says he , Major , do you unravel that .	19	twist
it willn't do to wait too long $ its only three year more afore we shall want another president $ and we ought to spring to it now jest as the gineral say about the bank $ that be get only three year more to run $ and he be afraid it cann't wind up as safely by that time as it can now $ and so he be go to give it a twist on 1st october $ and we mean to follow it up till we nock it all to bit $ unless biddle resign $ and	It won't do to wait too long -- its only three years more afore we shall want another President , and we ought to spring to it now jest as the Gineral says about the Bank -- that's got only three years more to run , and he is afraid it can't wind up as safely by that time as it can now , and so he's goin to give it a twist on 1st October -- and we mean to follow it up till we nock it all to bits , unless Biddle resigns , and	72	twist
alberto the world be rank with life $ no twist or turn $ but some untoward imp have cross my path $ one kick my heel $ or tread upon my foot $ then follow with a thousand score of word $ sir $ upon the word of a catholic $ saint and devil sir $ i do not mean it $	Alberto The world is rank with life , no twist or turn , But some untoward imp has crossed my path , One kicks my heel , or treads upon my foot , Then follows with a thousand score of words : Sir , upon the word of a Catholic ; Saints and devils sir , I did not mean it ,	9	twist
but what be the reason of this strange twist in his logic $	But what is the reason of this strange twist in his logic ?	8	twist
not that the gift of decyphering write character $ a gift among the commonalty of that day consider little less cabalistical than the art of inditing $ could $ in strict justice $ have be lay to the charge of either disciple of the sea $ but there be $ to say the truth $ a certain twist in the formation of the letter $ an indescribable lee-lurch about the whole $ which forebode $ in the opinion of both seaman $ a long run of dirty weather $ and determine them at once $ in the pithy word of leg himself $ to $ pump ship $ clew up all sail $ and scud before the wind $ $	Not that the gift of decyphering written characters -- a gift among the commonalty of that day considered little less cabalistical than the art of inditing -- could , in strict justice , have been laid to the charge of either disciple of the sea ; but there was , to say the truth , a certain twist in the formation of the letters -- an indescribable lee-lurch about the whole -- which foreboded , in the opinion of both seamen , a long run of dirty weather ; and determined them at once , in the pithy words of Legs himself , to " pump ship , clew up all sail , and scud before the wind . "	57	twist
but only see how he use the world $ and play his scheme $ and foil his adversary and twist and bend his plastic morality $ all because he be not trouble with scruple $ and have no faith in god or duty $	But only see how he uses the world , and plays his scheme , and foils his adversary and twists and bends his plastic morality , all because he is not troubled with scruples , and has no faith in God or duty !	19	twist
when this be do bind it up with damp matting $ or cotton twist $ all except the bud $ $ see <nul>	When this is done bind it up with damp matting , or cotton twist , all except the bud , ( see fig.	13	twist
ugly twist with my own $ which he admit have receive on my account $ $	ugly twist with my own , which he admits having received on my account . "	1	twist
and first $ at the risk of be consider metaphysical $ -- thourr we fear no metaphysician would indorse the charge $ $ let us define what we mean by mdividuality $ for the word be commonly make to signify some peculiarity or eccentricity $ some unreasonable twist $ of mind or disposition $	And first , at the risk of being considered metaphysical , -- thourr we fear no metaphysician would indorse the charge , - let us define what we mean by mdividuality ; for the word is commonly made to signify some peculiarity or eccentricity , some unreasonable twist , of mind or disposition .	47	twist
english simplicity often have a very artificial twist $ with the french it be just the reverse $ art become a second-nature $ with them $ $	English simplicity often has a very artificial twist ; with the French it is just the reverse ; art becomes a second-nature , with them . "	7	twist
in another rencounter he have receive a permanent twist in the neck $ which give him always the appearance of look over his shoulder $ and add not a little	In another rencounter he had received a permanent twist in the neck , which gave him always the appearance of looking over his shoulder , and added not a little	8	twist
usaldo be it the devil whisper $ that i should ' twist this accident to my purpose $	Usaldo Is it the devil whispers , That I should ' twist this accident to my purpose ?	11	twist
