sentence_lemma	sentence_token	target_index	original_word
god hafre $ räg $ malt och kokärt $ fin caffe $ äfwenfom en rund hwit nägot bruka $ $ finues till fal $ i hus $ 22 wid eillegatan hos joh $	God Hafre , Räg , Malt och Kokärter , fint Caffe , äfwenfom en rund hwit nägot brukad Porcellains-kakelugn , finues till fal » i Huset N:o 22 wid Eillegatan hos Joh . 	7	kokrt
lil salu finne $ $ skänskt och jntsst slallorekött i tunna $ fläst i tunna $ smör i fjerding $ stocka och plaktftck $ salt och spillangor $ ordenaire och wald sill i hel $ halfwa och fierdendels tunna $ korngryn $ i dag iukomne god kokärt $ $ uti lada jemte flere waror finna til salu hos hedman och arfwidson $	Lil salu finne * : Skänskt och Jntsst Slallorekött i tunnor , Fläst i tunnor , Smör i fjerdingar , Stock- och Plaktftck , Salt- och Spillangor , ordenaire och wald Sill i hela , halfwa och fierdendels tunnor , Korngryn , i dag iukomne goda Kokärter , Klubb-Cardus uti Lador jemte flere waror finnas til salu hos Hedman och Arfwidson . 	46	kokrt
underteknad ha öppna sig handelsbod uti enkefru flcbergs hus $ iz6 wid kongsgatan och försälja $ $ och förmålen cpannemöl $ saga $ $ hafre hel och krotzgryn $ salt kött och fläff i tunna $ norrsk sill $ salt och spirlangor $ holländsk och swensk öst $ grön och hwitå kokärt $ malt och humble $ hampa $ lin och blånor $ ull och bomull $ ljus $ tran $ disrilleradt och odiflilleradt brännwin $ ther och kaffe $ raffinad $ $ lumpa och pudersocker $ diverse kryddsort $ lin och hampolja $ färg $ årrak $ pvrtwin $ porter $ ahl och dricka pä butelj $ winätticka med $ spcceriwaror $	Underteknad har öppnat sin Handelsbod uti Enkefru Flcbergs Hus N:o iz6 wid Kongsgatan och försäljer - .el och förmålen Cpannemöl , Sago- Ris-Perl- " Hafre- Hel- och Krotzgryn , salt Kött och Fläff i tunnor , Norrsk Sill , Salt och Spirlangor , Holländsk och Swensk Öst , gröna och hwitå Kokärter , Malt och Humble , Hampa , Lin och Blånor , Ull och Bomull , Ljus , Tran , disrilleradt och odiflilleradt Brännwin , Ther och Kaffe , Raffinad , Melis- Lump- och Pudersocker , diverse Kryddsorter , Lin- och Hampolja , Färger , Årrak , Pvrtwin , Porter , Ahl och Dricka pä buteljer , Winätticka med flera Spcceriwaror . 	51	kokrt
cf $ lada fin $ $ ordinair och wald sill i hel $ halfwa och sjerdedel $ tunna $ vt ni rätt god kokärt fäljeö i stor och liten partie lis hr 3oh $	Cf » lada finaste ©ollian , ordinair och wald Sill i hela , halfwa och sjerdedel » tunnor , vt er rätt goda Kokärter fäljeö i större och mindre partie liss Hr 3oh . 	23	kokrt
af c $ $ hedman försälja gul och gräa kokärt $ samt en stor segel för billig $ hos l $	Af C . W. Hedman försäljas gula och Gräa Kokärter , samt ett större Segel för billigt * Hos L . 	9	kokrt
$ i hus $ 70 wid norra stor hamnegatan örsaljas stor $ hwitå kokärt till billig oris $	; I huset N:o 70 wid Norra stora Hamnegatan örsaljas stora , hwitå Kokärter till billigt oris . 	13	kokrt
af i $ jonson wid kasern sörsäljes flat ftalqwarus hwetemiöl simma $ god kokärt $ ed flere warö $ $	Af I . Jonson wid Kasern sörsäljes flat ftalqwarus Hwetemiöl sam : goda Kokärter » ed flere warö » . 	13	kokrt
hos a $ hallgren $ som ha flytta i sig ny hus wid gamleport $ försälja röka och orökt skinka $ grön och hwita kokärt $ wingäkers hwetemjöl $ holl $	Hos A . Hallgren , som har flyttat i sitt nya hus wid Gamleport , försäljer rökta och orökta Skinkor , gröna och hwita Kokärter , Wingäkers Hwetemjöl , Holl . 	24	kokrt
frissa och utsökt god korngryn af all sort $ samt bovwetegryn $ hel och krostade hafregrp $ dito koka hafregryn $ bra hweremjöl $ ssöna kokärt $ tyssc och skänsst malt $ som köpare fz fälla wid qwarnen utan särssild betalning $ rågmjöl qf bra danziger räg få icke vara ritorr för 8 $ $ $	Frissa och utsökt goda Korngryn af alla sorter , samt Bovwetegryn , hela och krostade Hafregrp !^ dito kokta Hafregryn , bästa Hweremjöl , ssöna Kokärter , Tyssc och Skänsst Malt , som köpare fZ fälla wid Qwarnen utan särssild betalning , Rågmjöl qf bästa Danziger Räg fom icke är ritorr för 8 Ri&gt ; . 	18	kokrt
pälikeliqt god sädeskorn $ sanst rag och god kokärt stnnas här i etadtti til salu motgång $ bar pris $	Pälikeliqt godt sädeskorn , sanst rag och goda kokärter stnnas här i Etadtti til salu motgång » bart pris . 	8	kokrt
talg och talgljus $ god kokärt $ norrsk sill i tunna och fjerding $ hwitt parcellain ac $	Talg och Talgljus , goda Kokärter , Norrsk Sill i tunnor och fjerdingar , hwitt Parcellain ac . 	5	kokrt
