sentence_lemma	sentence_token	target_index	original_word
nachdem d Auditorium mit Ohrwurm von Anno dunnemals ausgiebig traktieren werden sein $ entsteigen d Bühnendunkel eine stolpernd Laternenanzünder $ d Laterne anzünden $ und inmitten sich stark ausbreitend Bodennebel $ d kurzzeitig eine Rock-Konzert vermuten lassen $ singen verkünden $	Nachdem das Auditorium mit Ohrwürmern von anno dunnemals ausgiebig traktiert worden war , entstieg dem Bühnendunkel ein stolpernder Laternenanzünder , der Laternen anzündete • und inmitten sich stark ausbreitenden Bodennebels ( der kurzzeitig ein Rock-Konzert vermuten ließ ) singend verkündete :	4	Ohrwurm
zu Recht haben wir so etwas wie d plattdeutsch Ohrwurm $ fru püttelkow ut hagenow $ und $ Herr Pastor Sien Kau $ erwarten $	Zu Recht hatten wir so etwas wie die plattdeutschen Ohrwürmer „ Fru Püttelkow ut Hagenow " und „ Herrn Pastor sien Kau " erwartet .	9	Ohrwurm
eine Satz aus d Diskussion erweisen sich als Ohrwurm $ er lauten $	Ein Satz aus der Diskussion erwies sich als Ohrwurm ; er lautete :	8	Ohrwurm
auf d erst Rang plaziert sich d rot Gitarre aus d VR Polen mit ihr Lied $ weiß Boot $ $ die sicherlich viel Zuhörer noch lange als $ Ohrwurm $ nachgehen werden $	Auf dem ersten Rang plazierten sich die Roten Gitarren aus der VR Polen mit ihrem Lied „ Weißes Boot " , das sicherlich vielen Zuhörern noch lange als „ Ohrwurm " nachgehen wird .	29	Ohrwurm
jede $ Generation $ d Rajko-Orchesters haben d ii. ungarisch Rhapsodie im Repertoire $ die je nach d Handschrift d amtierend Primas jetzt sein es Karöly Puka recht frei nach Liszt mit viel Gefühl und Temperament interpretieren werden $ ebenso d berühmt Monti-Csärdas und ander Melodie $ lauter Ohrwurm $	Jede „ Generation " des Rajko-Orchesters hat die II. Ungarische Rhapsodie im Repertoire , die je nach der Handschrift des amtierenden Primas jetzt ist es Karöly Puka recht frei nach Liszt mit viel Gefühl und Temperament interpretiert wird , ebenso der berühmte Monti-Csärdas und andere Melodien , lauter Ohrwürmer .	48	Ohrwurm
Umschau-Reportage aus d Sternenstadtchen $ 20.50 mein Freund Winnetou $ 7 ); 21.40 Sport 21.40 am Abend $ 22.45 aktuell Kamera $ 23.00 Ohrwurm ..made in DDR $ $ 23.30 Nachricht $	Umschau-Reportage aus dem Sternenstädtchen : 20.50 Mein Freund Winnetou ( 7 ); 21.40 Sport 21.40 am Abend ; 22.45 Aktuelle Kamera ; 23.00 Ohrwürmer ..Made in DDR " : 23.30 Nachrichten .	23	Ohrwurm
nach oftmalig Hören werden d Song von und mit J. zum Ohrwurm $	Nach oftmaligem Hören werden die Songs von und mit J. zum Ohrwurm .	11	Ohrwurm
daß es mehr sein als eine bloß Abfolge von $ Ohrwurm $ $ liegen wohl an d gut durchdenkt Dramaturgie und Inszenierung $ regen $ Gerhard Wruck $ Muslkallsche Leitung $ Christian Kozlk $ $	Daß es mehr war als eine bloße Abfolge von „ Ohrwürmern " , lag wohl an der gut durchdachten Dramaturgie und Inszenierung ( Regte : Gerhard Wruck / muslkallsche Leitung : Christian Kozlk ) .	10	Ohrwurm
$ gefährlich Freundin $ $ Jonathan Demme $ bieten obskur Romantik $ Sex und Crime in bunt Gemisch $ dazu musikalisch Ohrwurm und Jeff Daniels in d Hauptrolle $	„ Gefährliche Freundin " ( Jonathan Demme ) bietet obskure Romantik , Sex und Crime in buntem Gemisch , dazu musikalische Ohrwürmer und Jeff Daniels in der Hauptrolle .	21	Ohrwurm
sie bieten zwar kaum Ohrwurm $ letztlich aber die $ was sie sein sollen $ eine live darzubietend $ effektvoll show- und Tanzmusik	Sie bietet zwar kaum Ohrwürmer , letztlich aber das , was sie sein soll — eine live darzubietende , effektvolle Show- und Tanzmusik	4	Ohrwurm
bei ich sein noch niemand d bekannt Redewendung werden fortan zum Ohrwurm	Bei mir war noch niemand die bekannte Redewendung wurde fortan zum Ohrwurm	11	Ohrwurm
man spüren $ daß es d Akteur selber Spaß machen $ etwa $ wenn Gert Kießling d Hintergründigkeit d Vers vom Hinterhof Lied d Lumpensammler $ auskosten oder beim Ohrwurm $ d Linden entlang $ Galopp $ Galopp $ $ Komö $	Man spürt , daß es den Akteuren selber Spaß macht — etwa , wenn Gert Kießling die Hintergründigkeit der Verse vom Hinterhof lied des Lumpensammlers " auskostet oder beim Ohrwurm „ Die Linden entlang , Galopp , Galopp ! " komö -	29	Ohrwurm
jedenfalls hören man Melodie $ die nie d Banalität d Libretto d herren- Haller und Redeamus erreichen $ im $ Arme Wandergesell $ ihr lyrisch Ohrwurm haben und in d $ Onkel und Tante $ ja die sein Verwandte $ ausgesprechen drollig daherkommen $	Jedenfalls hört man Melodien , die nie die Banalitäten des Librettos der Herren- Haller und Redeamus erreichen , im „ Armen Wandergesell " ihren lyrischen Ohrwurm haben und in dem „ Onkel und Tante , ja das sind Verwandte " ausgesprochen drollig daherkommen .	25	Ohrwurm
prominent Solist singen eine $ Ohrwurm $ nach d ander $ d Fernseh-Ballett erinnern an d Ray-Conniff-Sound $	Prominente Solisten singen einen „ Ohrwurm " nach dem anderen , das Fernseh-Ballett erinnert an den Ray-Conniff-Sound .	5	Ohrwurm
eine $ Ohrwurm $ wollen sich allerdings trotz d umfänglich Angebot nicht finden lassen $	Ein „ Ohrwurm " wollte sich allerdings trotz des umfänglichen Angebots nicht finden lassen .	2	Ohrwurm
d Couplet gehen kaum ins Ohr $ mitunter kämpfen Text und Melodie ziemlich heftig gegeneinander $ Komposition und musikalisch Leitung $ Klaus Feldmann $ Ohrwurm werden gelegentlich von ganz Berlin singen diesf Gefahr bestehen hier nicht	Die Couplets gingen kaum ins Ohr , mitunter kämpften Text und Melodie ziemlich heftig gegeneinander ( Komposition und musikalische Leitung : Klaus Feldmann ) Ohrwürmer wurden gelegentlich von ganz Berlin gesungen Diesf Gefahr besteht hier nicht	24	Ohrwurm
denn Emmerich Kaiman Operette von 1924 enthalten genug Ohrwurm $ die beim Wiederhören genüßlich zu konsumieren sein $	Denn Emmerich Kaimans Operette von 1924 enthält genug Ohrwürmer , die beim Wiederhören genüßlich zu konsumieren sind .	8	Ohrwurm
und zehn Ohrwurm d deutsch Soul einspielen $ englisch singen von eine reif $ engagiert Sängerin und d Musiker Carsten Bohn und Jean-Jacques Kravetz $	Und zehn Ohrwürmer des deutschen Soul einspielte , englisch gesungen von einer reifen , engagierten Sängerin und den Musikern Carsten Bohn und Jean-Jacques Kravetz .	2	Ohrwurm
dabei sein d Komponist nicht etwa nachsagen $ er haben seine Partitur nur auf diese Ohrwurm hin schreiben $ sie ergeben sich mit Logik aus Demmusikalischen $ Handlungsverlauf $	Dabei ist dem Komponisten nicht etwa nachzusagen , er hätte seine Partitur nur auf diese Ohrwürmer hin geschrieben — sie ergeben sich mit Logik aus demmusikalischen - Handlungsverlauf .	15	Ohrwurm
d Gärtner hingegen haben eher eine Grund $ d Ohrwurm zu fürchten $	Der Gärtner hingegen hat eher einen Grund , den Ohrwurm zu fürchten .	9	Ohrwurm
nicht wenige unschuldig sein d harmlos Ohrwurm $ die eigentlich gar keine Wurm sein $ sondern eine Insekt $	Nicht weniger unschuldig ist der harmlose Ohrwurm , der eigentlich gar kein Wurm ist , sondern ein Insekt .	6	Ohrwurm
Libelle sein ganz harmlos $ d Ohrwurm und d Trommelfell	Libellen sind ganz harmlos / Der Ohrwurm und das Trommelfell	6	Ohrwurm
nicht nur Wespe $ sondern noch mehr Fliege $ Motte $ Ohrwurm und vereinzelt auch Hornisse fangen sich in d Wunderflasche $	Nicht nur Wespen , sondern noch mehr Fliegen , Motten , Ohrwürmer und vereinzelt auch Hornissen fingen sich in der Wunderflasche .	11	Ohrwurm
für Ohrwurm sollen stroh- oder holzwollegefüllte Blumentopf $ nicht freihängen $ an Obstbaum befestigen werden $	Für Ohrwürmer sollten stroh- oder holzwollegefüllte Blumentöpfe ( nicht freihängend ) An Obstbäumen befestigt werden .	1	Ohrwurm
d Ohrwurm werden sich ohnehin in Schar selbst auffressen $	Die Ohrwürmer werden sich ohnehin in Scharen selbst auffressen .	1	Ohrwurm
selbst auf d Wiese liegen und d Himmel ansehen dürfen wir nur mit äthergetränkt Wattepfropfen in d Ohr $ denn es geben zangenbewehrt Ohrwurm $ die sich heimtückisch durch d Ohr einschleichen und bis ins Gehirn hindurchbohren $	Selbst auf der Wiese liegen und den Himmel ansehen durften wir nur mit äthergetränkten Wattepfropfen in den Ohren , denn es gab zangenbewehrte Ohrwürmer , die sich heimtückisch durch das Ohr einschlichen und bis ins Gehirn hindurchbohrten .	23	Ohrwurm
solch nächtlich Besucher sein auch d Ohrwurm $ die tagsüber im Garten am Gemüse herumfressen und nachts auf Veranda unter Kissen und Decke zu finden sein $	Solche nächtliche Besucher sind auch die Ohrwürmer , die tagsüber im Garten am Gemüse herumfressen und nachts auf Veranden unter Kissen und Decken zu finden sind .	6	Ohrwurm
