sentence_lemma	sentence_token	target_index	original_word
Welttitelkampf im britisch Leicester an $ aber d Tatsache $ daß ich Lothar Thoms als Silbermedaillengewinner wieder überholen haben und uns d Titel verlorengehen $ lassen Wunsch offen $ obwohl d Ddr-Aufgebot ja mit zwei Wm-Sieg und ins $	Welttitelkämpfen im britischen Leicester an , aber die Tatsachen . daß mich Lothar Thoms als Silbermedaillengewinner wieder überholt hatte und uns der Titel verlorenging , ließen Wünsche offen , obwohl das DDR-Aufgebot ja mit zwei WM-Siegen und ins -	22	Titel
mit eine überlegen ddr- Erfolg beginnen am Dienstagabend $ Ortszeit $ im Velodrom von Trexlertown $ Usa $ d Radweltmeisterschaft d Junior $ bei die d Ddr-Equipe nicht wenige als fünf Titel zu verteidigen haben $	Mit einem überlegenen DDR- Erfolg begannen am Dienstagabend ( Ortszeit ) im Velodrome von Trexlertown ( USA ) die Radweltmeisterschaften der Junioren , bei denen die DDR-Equipe nicht weniger als fünf Titel zu verteidigen hat .	31	Titel
zu d Uni-Meisterin von einst zählen dann Irmgard Jacke $ d Unverwüstliche $ die nun Titel bei d Senior-Dame heimsen $ und Annegret Banse $	Zu den Uni-Meisterinnen von einst zählten dann Irmgard Jacke , die Unverwüstliche , die nun Titel bei den Senior-Damen heimst , und Annegret Banse .	15	Titel
in d Mannschaftswertung haben d UdSSR sowohl bei d Mann als auch bei d Frau d Titel zu verteidigen $	In der Mannschaftswertung hat die UdSSR sowohl bei den Männern als auch bei den Frauen den Titel zu verteidigen ,	16	Titel
er schüren vor alle Kanute und Ruderer an $ die sich im Inicnntion Ilen Sport schon zahlreich Medaille und Titel holen können $	Ihm schüren vor allem Kanuten und Ruderer an . die sich im inicnntion ilen Sport schon zahlreiche Medaillen und Titel holen konnten .	19	Titel
Jens-Peter Herold $ die mit d markant Zeit von 3:33,33 Min über 1500 M d Saison-Hitliste anführen $ können seine Titel erfolgreich verteidigen $ 3:46,62 min als Siegerzeit stufen d gerade vor eine Woche 23 Jahr alt geworden ask- Läufer selbstkritisch als $ mäßig ein $ $ doch d Rennen sein von taktisch Gesichtspunkt prägen $ denn vor alle Andreas Bus und Hans-Jörg Kunze $ die sich hier eine Schnelligkeitstest unterziehen $ wollen ich natürlich d Leben so schwer wie möglich machen $	Jens-Peter Herold , der mit der markanten Zeit von 3:33,33 min über 1500 m die Saison-Hitliste anführt , konnte seinen Titel erfolgreich verteidigen . 3:46,62 min als Siegerzeit stufte der gerade vor einer Woche 23 Jahre alt gewordene ASK- Läufer selbstkritisch als „ mäßig ein , „ doch das Rennen war von taktischen Gesichtspunkten geprägt , denn vor allem Andreas Busse und Hans-Jörg Kunze , der sich hier einem Schnelligkeitstest unterzog , wollten mir natürlich das Leben so schwer wie möglich machen .'	20	Titel
insgesamt gehen es um sechs Titel $ nachdem erstmals auch d Wettbewerb d Paar auf d Weltmeisterschaftsprogramm stehen $	Insgesamt geht es um sechs Titel , nachdem erstmals auch der Wettbewerb der Paare auf dem Weltmeisterschaftsprogramm steht .	5	Titel
allein neun Titel können d Vogtland in ihr Besitz bringen $ viermal sein Oberwiesenthal erfolgreich $ zweimal zella- Mehlis $	Allein neun Titel konnten die Vogtländer in ihren Besitz bringen , viermal war Oberwiesenthal erfolgreich , zweimal Zella- Mehlis .	2	Titel
Mehrfach holen er sich d Titel eine Speedway-Champion d CSR $	Mehrfach holte er sich den Titel eines Speedway-Champions der CSR .	5	Titel
sie werden d Titel kaum mit Erfolg verteidigen können $	Sie werden den Titel kaum mit Erfolg verteidigen können .	3	Titel
mit seine 168 M scheinen er Nua d inoffiziell Titel eine skiflug- Weltrekordler zumindest für d	Mit seinen 168 m scheint ihm nua der inoffizielle Titel eines Skiflug- Weltrekordlers zumindest für die	9	Titel
diese Bezeichnung gehören zu eine Reihe von Titel $ welche d ehemalig Kaiser von Persien Persönlichkeit bestimmt Rang verleihen haben $	Diese Bezeichnung gehört zu einer Reihe von Titeln , welche die ehemaligen Kaiser von Persien Persönlichkeiten bestimmten Ranges verliehen haben .	7	Titel
d Geschlecht d von Watter ihr Titel auch heute noch gebrauchen $ damit man gleich wissen $ daß sie aus d finster wetter- und watter- Winkel kommen $	dem Geschlecht der von Watter Ihren Titel auch heute noch gebraucht , damit man gleich weiß , daß sie aus dem finsteren Wetter- und Watter- Winkel kommt .	6	Titel
es können d gut Kennziffer in d Arbeitsproduktivität erreichen werden $ die alle zwölf Artikel diese Bedingung entsprechen $ bzw. sie übertreffen $ aber wenn in d Abteilung z. B. auch nur eine einzig Betriebsunfall vorkommen sein $ werden sie d Titel $ Stachanowabtelluns $ nicht erhalten $	Es können die besten Kennziffern in der Arbeitsproduktivität erreicht werden , die allen zwölf Artikeln dieser Bedingungen entsprechen , bzw. sie übertreffen — aber wenn in der Abteilung z. B. auch nur ein einziger Betriebsunfall vorgekommen ist , wird sie den Titel „ Stachanowabtelluns " nicht erhalten .	41	Titel
erstmalig werden auch aktiv Sportler d Titel verdient Meister d Sport verleihen $ und zwar an Jutta' La Ngenau und Gisela Kö hier $	Erstmalig wurde auch aktiven Sportlern der Titel Verdienter Meister des Sports verliehen , und zwar an Jutta' La ngenau und Gisela Kö hier .	6	Titel
sie kämpfen jetzt zum drittenmal um d Titel $ Kol Ektiv d soz a istischen Arbeit $ $	Sie kämpft jetzt zum drittenmal um den Titel .. Kol ektiv der soz a istischen Arbeit " .	7	Titel
